API_SI.POV.NAHC_DS2_fr_csv_v2_48996
Data Source;Indicateurs du développement dans le monde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;2025-12-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Aruba;ABW;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;AFE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.7;;;;38.3;;;;;54.5;;;47.1;;;;;;
;AFW;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.3;;;;;;;
Albanie;ALB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.4;;;18.5;;;12.4;;;;14.3;;;;23.7;23.4;23;21.8;22;20.6;19.7;;;
Andorre;AND;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Le monde arabe;ARB;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Émirats arabes unis;ARE;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Argentine;ARG;Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population);SI.POV.NAHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.3;25.7;32;35.5;42;37.3;39.2;41.7;38.1;
